"word1","word2","freq"
"tuned","updates",5
"turn","away",5
"turn","onto",5
"turn","right",5
"turn","things",5
"turned","attention",5
"turning","point",5
"tv","ads",5
"tv","im",5
"tweet","back",5
"tweet","tweet",5
"twice","much",5
"twitter","can",5
"twitter","friends",5
"twitter","handle",5
"twitter","like",5
"two","babies",5
"two","brothers",5
"two","centuries",5
"two","companies",5
"two","copies",5
"two","counts",5
"two","fingers",5
"two","former",5
"two","groups",5
"two","hundred",5
"two","inches",5
"two","innings",5
"two","interceptions",5
"two","kinds",5
"two","large",5
"two","lines",5
"two","members",5
"two","parties",5
"two","places",5
"two","rooms",5
"two","seconds",5
"two","shows",5
"two","songs",5
"two","straight",5
"two","teenagers",5
"two","thirds",5
"two","top",5
"two","two",5
"two","wins",5
"two","workers",5
"ty","lawson",5
"type","person",5
"u","already",5
"u","better",5
"u","come",5
"u","happy",5
"u","im",5
"u","make",5
"u","n",5
"u","put",5
"u","rt",5
"u","wish",5
"unable","get",5
"unanimously","approved",5
"undocumented","immigrants",5
"union","address",5
"union","members",5
"union","said",5
"universal","studios",5
"university","kansas",5
"university","university",5
"unless","im",5
"ups","downs",5
"upside","head",5
"us","another",5
"us","believe",5
"us","best",5
"us","citizens",5
"us","companies",5
"us","constitution",5
"us","economic",5
"us","end",5
"us","getting",5
"us","home",5
"us","idea",5
"us","knew",5
"us","life",5
"us","marine",5
"us","move",5
"us","must",5
"us","next",5
"us","part",5
"us","posted",5
"us","president",5
"us","put",5
"us","rest",5
"us","rt",5
"us","second",5
"us","senator",5
"us","team",5
"us","tomorrow",5
"us","u",5
"us","uk",5
"us","womens",5
"us","year",5
"us","years",5
"us","yet",5
"use","advantage",5
"use","colors",5
"use","good",5
"use","green",5
"use","internet",5
"use","language",5
"use","public",5
"use","something",5
"use","term",5
"used","call",5
"used","car",5
"used","different",5
"used","lot",5
"used","one",5
"used","play",5
"user","experience",5
"users","can",5
"using","different",5
"using","natural",5
"using","technology",5
"usually","dont",5
"van","gogh",5
"variety","ways",5
"vast","amount",5
"vegetable","oil",5
"vegetarian","vegan",5
"venture","capital",5
"vietnam","war",5
"virgin","mary",5
"voice","heard",5
"voice","im",5
"voice","one",5
"vote","-",5
"voted","yes",5
"voters","approve",5
"voters","see",5
"votes","cast",5
"wait","make",5
"wait","new",5
"wait","share",5
"wait","show",5
"wait","u",5
"wake","call",5
"wake","morning",5
"walk","along",5
"walk","door",5
"walked","around",5
"walked","four",5
"walked","past",5
"wall","will",5
"walnut","stain",5
"wanna","make",5
"want","add",5
"want","back",5
"want","become",5
"want","best",5
"want","call",5
"want","consider",5
"want","end",5
"want","find",5
"want","follow",5
"want","free",5
"want","grow",5
"want","hang",5
"want","job",5
"want","meet",5
"want","need",5
"want","part",5
"want","teach",5
"want","will",5
"wanted","write",5
"wanting","get",5
"wants","hear",5
"war","afghanistan",5
"war","comes",5
"war","horse",5
"war","terror",5
"warning","signs",5
"washington","countys",5
"washington","township",5
"wasnt","big",5
"wasnt","like",5
"wasnt","something",5
"wasnt","supposed",5
"wasnt","wearing",5
"waste","money",5
"wasted","time",5
"watch","list",5
"watching","episode",5
"watching","game",5
"watching","idol",5
"watching","one",5
"watching","play",5
"water","can",5
"water","day",5
"water","milk",5
"water","needed",5
"water","street",5
"wax","paper",5
"way","ahead",5
"way","build",5
"way","court",5
"way","describe",5
"way","every",5
"way","everyone",5
"way","help",5
"way","ive",5
"way","live",5
"way","looking",5
"way","need",5
"way","saying",5
"way","south",5
"way","today",5
"way","toward",5
"way","win",5
"ways","improve",5
"ways","means",5
"ways","use",5
"wearing","red",5
"wearing","white",5
"weather","can",5
"weather","conditions",5
"wednesday","pm",5
"week","didnt",5
"week","everyone",5
"week","go",5
"week","half",5
"week","happy",5
"week","lets",5
"week","like",5
"week","long",5
"week","make",5
"week","might",5
"week","next",5
"week","really",5
"week","seems",5
"week","something",5
"week","thanks",5
"week","though",5
"weekend","can",5
"weekend","go",5
"weekend","ive",5
"weekend","love",5
"weekend","right",5
"weekend","thanks",5
"weekend","time",5
"weeks","episode",5
"weeks","leading",5
"weeks","left",5
"weeks","time",5
"weeks","well",5
"welcome","aboard",5
"welfare","health",5
"well","almost",5
"well","cant",5
"well","come",5
"well","established",5
"well","getting",5
"well","hey",5
"well","little",5
"well","means",5
"well","never",5
"well","others",5
"well","put",5
"well","right",5
"well","thank",5
"well","theyre",5
"well","today",5
"well","together",5
"well","two",5
"well","u",5
"well","ur",5
"well","want",5
"well","week",5
"well","youve",5
"went","along",5
"went","around",5
"went","effect",5
"went","high",5
"went","looking",5
"went","new",5
"went","sleep",5
"went","smoothly",5
"went","two",5
"went","win",5
"werent","really",5
"werent","sure",5
"weve","already",5
"weve","just",5
"whatever","way",5
"whats","name",5
"whats","right",5
"whether","like",5
"whether","one",5
"white","collar",5
"white","head",5
"white","red",5
"whole","concept",5
"whole","grains",5
"whole","house",5
"whole","idea",5
"whole","point",5
"whos","gonna",5
"whose","body",5
"wide","web",5
"wife","just",5
"will","act",5
"will","around",5
"will","attempt",5
"will","b",5
"will","boost",5
"will","brought",5
"will","called",5
"will","catch",5
"will","celebrate",5
"will","chosen",5
"will","conduct",5
"will","destroy",5
"will","drawn",5
"will","embrace",5
"will","fade",5
"will","fail",5
"will","far",5
"will","figure",5
"will","fine",5
"will","forced",5
"will","getting",5
"will","giving",5
"will","hard",5
"will","hate",5
"will","home",5
"will","hosting",5
"will","interesting",5
"will","involved",5
"will","joining",5
"will","judged",5
"will","jump",5
"will","left",5
"will","limited",5
"will","nice",5
"will","note",5
"will","officially",5
"will","oversee",5
"will","participate",5
"will","people",5
"will","prepare",5
"will","prove",5
"will","quickly",5
"will","quite",5
"will","reading",5
"will","represent",5
"will","retire",5
"will","review",5
"will","said",5
"will","seem",5
"will","sign",5
"will","sold",5
"will","someone",5
"will","spent",5
"will","step",5
"will","stick",5
"will","subject",5
"will","support",5
"will","surely",5
"will","throw",5
"will","totally",5
"will","usually",5
"will","walk",5
"will","watching",5
"will","wear",5
"will","year",5
"willamette","river",5
"willing","able",5
"willing","accept",5
"willing","give",5
"willing","spend",5
"win","like",5
"win","one",5
"win","prize",5
"win","third",5
"win","today",5
"win","year",5
"wine","glass",5
"winnie","pooh",5
"winning","percentage",5
"winter","long",5
"wise","man",5
"wish","better",5
"wish","id",5
"wish","just",5
"wish","never",5
"wish","people",5
"wish","take",5
"wish","theyd",5
"wish","time",5
"within","reach",5
"within","year",5
"without","actually",5
"without","also",5
"without","bond",5
"without","ever",5
"without","fail",5
"without","feeling",5
"without","food",5
"without","hesitation",5
"without","license",5
"without","notice",5
"without","permission",5
"without","power",5
"without","spending",5
"wizard","oz",5
"woman","named",5
"women","achievement",5
"women","can",5
"women","face",5
"women","get",5
"women","want",5
"won","award",5
"won","game",5
"won","oscar",5
"won","second",5
"wonderful","weekend",5
"wont","always",5
"wont","ever",5
"wont","feel",5
"wont","forget",5
"wont","much",5
"wont","stop",5
"wood","said",5
"woods","said",5
"woodward","detroit",5
"words","cant",5
"words","never",5
"work","around",5
"work","began",5
"work","cut",5
"work","free",5
"work","happy",5
"work","hours",5
"work","means",5
"work","oh",5
"work","people",5
"work","public",5
"work","put",5
"work","schedule",5
"work","started",5
"work","though",5
"work","two",5
"worked","together",5
"worked","way",5
"worked","years",5
"working","book",5
"working","dont",5
"working","getting",5
"working","one",5
"working","properly",5
"working","right",5
"working","way",5
"works","just",5
"world","best",5
"world","better",5
"world","dont",5
"world","people",5
"world","really",5
"world","u",5
"worried","might",5
"worst","part",5
"worth","every",5
"worth","mentioning",5
"wouldnt","call",5
"wouldnt","come",5
"wouldnt","surprised",5
"wow","think",5
"wrecking","crew",5
"write","just",5
"write","much",5
"write","piece",5
"write","song",5
"writing","actually",5
"writing","post",5
"writing","style",5
"written","directed",5
"written","statement",5
"written","word",5
"wrong","man",5
"wrong","people",5
"wrong","things",5
"wrote","email",5
"wrote","last",5
"wrote","letter",5
"wrote","one",5
"wrote","song",5
"ya","fantasy",5
"ya","go",5
"yards","tds",5
"yeah","can",5
"year","always",5
"year","better",5
"year","city",5
"year","college",5
"year","company",5
"year","different",5
"year","home",5
"year","hope",5
"year","however",5
"year","july",5
"year","million",5
"year","put",5
"year","really",5
"year","s",5
"year","state",5
"year","stayed",5
"year","take",5
"year","thanks",5
"year","went",5
"years","apart",5
"years","away",5
"years","cant",5
"years","course",5
"years","day",5
"years","especially",5
"years","finally",5
"years","go",5
"years","hes",5
"years","know",5
"years","late",5
"years","never",5
"years","passed",5
"years","people",5
"years","prior",5
"years","school",5
"years","war",5
"years","well",5
"years","without",5
"yellow","card",5
"yep","im",5
"yes","actually",5
"yes","ill",5
"yes","little",5
"yes","lol",5
"yes","really",5
"yes","still",5
"yes","sure",5
"yes","thanks",5
"yes","theyre",5
"yesterday","one",5
"yet","can",5
"yet","cant",5
"yet","come",5
"yet","find",5
"yet","hope",5
"yet","ill",5
"yet","know",5
"yet","make",5
"yet","people",5
"yet","real",5
"yet","really",5
"yet","though",5
"york","fashion",5
"york","giants",5
"york","magazine",5
"york","university",5
"youll","always",5
"youll","go",5
"youll","hear",5
"youll","still",5
"young","black",5
"young","girls",5
"young","talent",5
"younger","generation",5
"younger","kids",5
"younger","son",5
"youre","able",5
"youre","always",5
"youre","amazing",5
"youre","following",5
"youre","inclined",5
"youre","kind",5
"youre","selling",5
"youre","taking",5
"youre","wrong",5
"youth","league",5
"youve","learned",5
"zumwalt","west",5
"--","also",4
"--","new",4
"--","run",4
"--","shooting",4
"-","best",4
"-","call",4
"-","decision",4
"-","discus",4
"-","edge",4
"-","final",4
"-","fr",4
"-","friday",4
"-","gave",4
"-","good",4
"-","hes",4
"-","lbs",4
"-","long",4
"-","may",4
"-","mins",4
"-","pitch",4
"-","questions",4
"-","road",4
"-","salary",4
"-","saturday",4
"-","sunday",4
"-","team",4
"-","thats",4
"-","time",4
"-","times",4
"-","today",4
"-","visit",4
"-","vote",4
"-acre","property",4
"-inch","pieces",4
"-man","roster",4
"-plus","years",4
"-point","range",4
"-purpose","flour",4
"-star","team",4
"-yard","pass",4
"-yard","td",4
"-year-old","father",4
"-year-old","mother",4
"-year-old","record",4
"-year-old","resident",4
"-year","million",4
"-year","prison",4
"abc","news",4
"ability","keep",4
"able","achieve",4
"able","break",4
"able","build",4
"able","call",4
"able","communicate",4
"able","continue",4
"able","eat",4
"able","fit",4
"able","hold",4
"able","return",4
"able","save",4
"absentee","ballots",4
"absolute","favorite",4
"absolutely","essential",4
"absolutely","great",4
"absolutely","idea",4
"abuse","can",4
"abuse","victims",4
"academy","awards",4
"accepted","offer",4
"access","internet",4
"accident","occurred",4
"accomplish","anything",4
"according","american",4
"according","analysis",4
"according","data",4
"according","department",4
"according","directions",4
"according","indictment",4
"according","latest",4
"according","law",4
"according","pew",4
"according","records",4
"according","sources",4
"according","statement",4
"according","unofficial",4
"according","website",4
"accused","killing",4
"achilles","tendon",4
"acid","reflux",4
"across","floor",4
"across","industries",4
"across","lake",4
"across","top",4
"across","town",4
"across","way",4
"action","news",4
"active","ingredient",4
"active","participation",4
"active","role",4
"active","roster",4
"activities","including",4
"actually","go",4
"actually","happened",4
"actually","helped",4
"actually","like",4
"actually","looking",4
"actually","need",4
"actually","nice",4
"actually","playing",4
"actually","seen",4
"actually","start",4
"actually","two",4
"actually","watch",4
"actually","write",4
"adapted","recipe",4
"add","butter",4
"add","egg",4
"add","even",4
"add","insult",4
"add","lemon",4
"add","list",4
"add","onions",4
"added","another",4
"added","bonus",4
"added","just",4
"added","many",4
"added","one",4
"added","right",4
"added","say",4
"adding","list",4
"addition","will",4
"additional","funding",4
"additional","steps",4
"administration","building",4
"administration","officials",4
"admission","free",4
"adults","two",4
"advanced","placement",4
"advanced","technology",4
"advice","can",4
"afraid","losing",4
"afraid","might",4
"africa","middle",4
"african","continent",4
"afternoon","will",4
"age","family",4
"age","now",4
"age","people",4
"agencies","like",4
"agency","says",4
"ago","actually",4
"ago","asked",4
"ago","came",4
"ago","im",4
"ago","ive",4
"ago","month",4
"ago","new",4
"ago","someone",4
"ago","will",4
"agoura","hills",4
"agreed","take",4
"agreement","last",4
"agreement","state",4
"ah","ha",4
"ah","yes",4
"ahi","tuna",4
"air","base",4
"air","canada",4
"air","pollution",4
"air","space",4
"akron","office",4
"akron","ohio",4
"al","dente",4
"al","pacino",4
"alarm","clock",4
"album","just",4
"alcohol","inks",4
"alcohol","tobacco",4
"alex","pietrangelo",4
"alexander","said",4
"alfred","hitchcock",4
"allergic","reaction",4
"allowed","leave",4
